Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DEHB004,NO2,2018,18.994,ug/m3,Background,Urban,HB,Bremen,Bremen,0.24532039796646712
DEBY118,NO2,2014,29.396,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.3105247222675082
DEBY118,NO2,2017,32.876,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.4052646118631359
DEBY118,NO2,2020,22.899,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.40606609325486653
DEBY118,NO2,2021,23.284,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.45145203872103246
DEBY187,NO2,2013,14.657,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.14034215697607214
DEBY187,NO2,2023,10.53,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.22191487463192647
DEBY187,NO2,2024,10.704,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.22587849556891354
DEBY187,NO2,2025,14.142,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.31564589068029886
DEBY115,NO2,2017,78.086,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,1.0
DEBY115,NO2,2018,66.2,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,0.9329633352270243
DEBY115,NO2,2022,48.961,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,1.0
DEBY120,NO2,2023,28.539,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.6236503970732579
DEBY121,NO2,2024,17.713,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf,0.3924065670365179
DEBY115,NO2,2023,36.175,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München,0.7939903631658785
DEHB005,NO2,2021,18.214,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.35230272807274854
DEHE020,NO2,2017,27.464,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.3340700106555113
DEHB005,NO2,2025,15.278,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.3435656704679512
DEHB005,NO2,2013,22.383,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.22964975147381805
DEBY075,NO2,2018,24.14,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.,0.32028143163046807
DEBY075,NO2,2019,22.804,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.,0.34519963925555464
DEHB002,NO2,2013,22.774,ug/m3,Background,Urban,HB,Bremen,Bremen,0.23416946017801415
DEHB002,NO2,2017,22.976,ug/m3,Background,Urban,HB,Bremen,Bremen,0.27503058526382257
DEHB002,NO2,2020,16.073,ug/m3,Background,Urban,HB,Bremen,Bremen,0.27731250943111513
DEBY120,NO2,2013,47.068,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.5149924864177552
DEBY120,NO2,2024,25.841,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.5855211575471027
DEHB001,NO2,2017,22.486,ug/m3,Background,Urban,HB,Bremen,Bremen,0.26858465869476567
DEBY119,NO2,2023,21.332,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.46288034264299105
DEHE045,NO2,2013,18.091,ug/m3,Background,Urban,HE,Odenwaldkreis,Michelstadt,0.18003698994335918
DEHE020,NO2,2013,31.559,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.3357184140561785
DEHE020,NO2,2023,18.774,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.40581779245114663
DEHE020,NO2,2024,18.723,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar,0.4164033357884483
DEBY124,NO2,2019,10.593,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim,0.14497007460851027
DEBY187,NO2,2015,17.832,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.,0.18070098808863289
DEHB011,NO2,2013,44.275,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.4827072014795978
DEHB011,NO2,2015,41.967,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.46561758490833327
DEHB011,NO2,2018,34.077,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.4650322655828927
DEHB011,NO2,2021,30.971,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven,0.6017796030116358
DEBY120,NO2,2018,46.408,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.6446561493976606
DEBY120,NO2,2020,35.546,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg,0.6446167194809114
DEBY122,NO2,2018,7.16,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang,0.07293624087750732
DEBY122,NO2,2019,7.565,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang,0.09531852094777406
DEBY122,NO2,2021,5.621,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang,0.10603304977021609
DEBY122,NO2,2023,6.142,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang,0.12402962434192917
DEBY196,NO2,2021,9.731,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.1864085264495942
DEBY118,NO2,2024,19.378,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau,0.43196559671172996
DEHB002,NO2,2024,11.941,ug/m3,Background,Urban,HB,Bremen,Bremen,0.25526859749578273
DEBY198,NO2,2024,20.094,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt,0.44897716743092025
DEHE022,NO2,2015,28.616,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.3080074136160267
DEHE022,NO2,2017,28.477,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.3473959772156229
DEHE022,NO2,2018,27.781,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.3733193491529374
DEHB001,NO2,2019,22.314,ug/m3,Background,Urban,HB,Bremen,Bremen,0.33716487660900224
DEHB001,NO2,2022,17.579,ug/m3,Background,Urban,HB,Bremen,Bremen,0.3413922642657768
DEBY189,NO2,2014,25.493,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.265074411346857
DEBY189,NO2,2017,24.877,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.3000381493613271
DEBY189,NO2,2018,24.037,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.3187810456088217
DEBY189,NO2,2024,14.265,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.3104849248022049
DEBY189,NO2,2023,14.669,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.31424556081020794
DEHE026,NO2,2024,4.135,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.06980446197343723
DEHE026,NO2,2025,4.83,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund,0.08678234368855682
DEBY189,NO2,2015,25.861,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.27548430509154875
DEBY189,NO2,2016,25.585,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.2945672980052388
DEBY189,NO2,2020,18.625,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München,0.3254489210804286
DEHB013,NO2,2019,14.263,ug/m3,Industrial,Rural,HB,Bremen,Bremen,0.2051488070837091
DEHE044,NO2,2013,26.024,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.2717373714021501
DEBY124,NO2,2017,12.013,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim,0.13081284449531025
DEHE044,NO2,2023,16.66,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.35865976621754264
DEHE041,NO2,2014,54.585,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6038498264899738
DEHE041,NO2,2018,46.183,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main,0.6413786071173652
DEHE001,NO2,2016,22.743,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.25877745315333467
DEHE001,NO2,2020,17.131,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt,0.2972687490568885
DEHB012,NO2,2021,17.015,ug/m3,Background,Urban,HB,Bremen,Bremen,0.3288549916886672
DEHB006,NO2,2016,41.45,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.49435825105782794
DEHB006,NO2,2022,28.19,ug/m3,Traffic,Urban,HB,Bremen,Bremen,0.564083191672438
DEHE039,NO2,2018,7.767,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg,0.08177832160701541
DEBY188,NO2,2017,21.753,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.2589420787455438
DEBY188,NO2,2023,14.707,ug/m3,Background,Urban,BY,Schwabach,Schwabach,0.3150932452931204
DEHE052,NO2,2022,4.934,ug/m3,Background,Rural,HE,Hochtaunuskreis,Glashütten,0.07601418707632898
DEHE022,NO2,2025,25.133,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden,0.5857746755800235
DEHE037,NO2,2018,47.577,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6616848024006177
DEHE037,NO2,2021,33.353,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6483621785469835
DEHE037,NO2,2022,31.504,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.6336334445633697
DEHE046,NO2,2019,7.742,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen,0.09822087398540626
DEHE050,NO2,2016,9.398,ug/m3,Background,Rural,HE,Kassel,Zierenberg,0.09072133790046343
DEHE050,NO2,2019,7.434,ug/m3,Background,Rural,HE,Kassel,Zierenberg,0.09317045175043044
DEHE050,NO2,2024,4.584,ug/m3,Background,Rural,HE,Kassel,Zierenberg,0.08047233243840432
DEHE043,NO2,2023,10.28,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.21633800303381814
DEHE043,NO2,2024,10.237,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt,0.21478295991826843
DEHB005,NO2,2014,21.533,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.21896033723827937
DEHB005,NO2,2015,21.653,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.22580835566468738
DEHB005,NO2,2016,21.33,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.24098327624420712
DEHB005,NO2,2022,17.602,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven,0.34187496064975126
DEHB012,NO2,2013,22.663,ug/m3,Background,Urban,HB,Bremen,Bremen,0.2328863715177436
DEHB012,NO2,2015,22.278,ug/m3,Background,Urban,HB,Bremen,Bremen,0.23318655632813517
DEHB004,NO2,2013,19.307,ug/m3,Background,Urban,HB,Bremen,Bremen,0.19409316841983584
DEHB004,NO2,2015,19.521,ug/m3,Background,Urban,HB,Bremen,Bremen,0.20063983756153425
DEHB004,NO2,2020,15.255,ug/m3,Background,Urban,HB,Bremen,Bremen,0.2618832050701675
