Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEBB086,CO,2024,0.22,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,0.017999999999999988,0.011883116883116883,1.5147540983606549
DEBB086,CO,2025,0.208,mg/m3,Background,Suburban,BB,Teltow-Fläming,Blankenfelde-Mahlow,-0.01200000000000001,-0.005774647887323938,2.0780487804878085
DEBB003,CO,1999,0.527,mg/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,,-0.15353048780487805,
DEBB003,CO,2000,0.473,mg/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,-0.05400000000000005,-0.08341818181818182,0.6473408892763737
DEBB055,CO,2001,0.405,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,-0.06799999999999995,-0.010057575757575758,6.761072612232595
DEBB003,CO,2001,0.508,mg/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.10299999999999998,-0.010057575757575758,-10.241036456764084
DEBB055,CO,2002,0.43,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,-0.07800000000000001,0.0048746177370030605,-16.001254705144287
DEBB055,CO,2003,0.4,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,-0.02999999999999997,0.01400354609929078,-2.1423145100025303
DEBB055,CO,2004,0.343,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,-0.056999999999999995,-0.010299180327868855,5.534421010744128
DEBB055,CO,2005,0.408,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.06499999999999995,-0.014777777777777777,-4.3984962406015
DEBB055,CO,2006,0.436,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.028000000000000025,0.00638144329896907,4.387722132471734
DEBB055,CO,2007,0.385,mg/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel,-0.05099999999999999,-0.03411,1.495162708883025
DEBB084,CO,2009,0.299,mg/m3,Industrial,suburban,BB,Oder-Spree,Brieskow-Finkenheerd,,0.006073619631901838,
DEBB084,CO,2010,0.325,mg/m3,Industrial,suburban,BB,Oder-Spree,Brieskow-Finkenheerd,0.026000000000000023,-0.008611464968152866,-3.019230769230772
DEBB084,CO,2011,0.314,mg/m3,Industrial,suburban,BB,Oder-Spree,Brieskow-Finkenheerd,-0.01100000000000001,-0.01847517730496454,0.5953934740882922
DEBB084,CO,2012,0.292,mg/m3,Industrial,suburban,BB,Oder-Spree,Brieskow-Finkenheerd,-0.02200000000000002,-0.009481481481481483,2.3203125000000018
DEBB006,CO,1999,0.483,mg/m3,Background,urban,BB,Cottbus,Cottbus,,-0.15353048780487805,
DEBB006,CO,2000,0.444,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.03899999999999998,-0.08341818181818182,0.46752397558849146
DEBB006,CO,2001,0.388,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.055999999999999994,-0.010057575757575758,5.567942151250375
DEBB006,CO,2002,0.437,mg/m3,Background,urban,BB,Cottbus,Cottbus,0.04899999999999999,0.0048746177370030605,10.052070263488073
DEBB064,CO,2002,0.724,mg/m3,Background,urban,BB,Cottbus,Cottbus,0.287,0.0048746177370030605,58.8764115432873
DEBB044,CO,2002,1.003,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.2789999999999999,0.0048746177370030605,57.23525721455454
DEBB044,CO,2003,1.111,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.1080000000000001,0.01400354609929078,7.712332236009122
DEBB064,CO,2003,0.5,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.611,0.01400354609929078,-43.6318055203849
DEBB064,CO,2004,0.409,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.09100000000000003,-0.010299180327868855,8.835654596100278
DEBB044,CO,2004,0.995,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.5860000000000001,-0.010299180327868855,-56.89773179466772
DEBB064,CO,2005,0.458,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.5369999999999999,-0.014777777777777777,36.338345864661655
DEBB044,CO,2005,0.845,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.38699999999999996,-0.014777777777777777,-26.18796992481203
DEBB064,CO,2006,0.36,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.485,0.00638144329896907,-76.00161550888532
DEBB044,CO,2006,0.813,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.45299999999999996,0.00638144329896907,70.98707592891763
DEBB064,CO,2007,0.317,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.49599999999999994,-0.03411,14.541190266783932
DEBB044,CO,2007,0.626,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.309,-0.03411,-9.058927000879507
DEBB064,CO,2008,0.428,mg/m3,Background,urban,BB,Cottbus,Cottbus,-0.198,-0.007146739130434781,27.704942965779473
DEBB044,CO,2008,0.638,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.21000000000000002,-0.007146739130434781,-29.38403041825096
DEBB044,CO,2009,0.637,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,-0.0010000000000000009,0.006073619631901838,-0.16464646464646487
DEBB044,CO,2010,0.536,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,-0.10099999999999998,-0.008611464968152866,11.728550295857985
DEBB087,CO,2010,0.627,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.09099999999999997,-0.008611464968152866,-10.567307692307688
DEBB044,CO,2011,0.529,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,-0.09799999999999998,-0.01847517730496454,5.304414587332053
DEBB087,CO,2011,0.404,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,-0.125,-0.01847517730496454,6.765834932821497
DEBB087,CO,2012,0.423,mg/m3,Traffic,urban,BB,Cottbus,Cottbus,0.01899999999999996,-0.009481481481481483,-2.0039062499999956
DEBB087,CO,2013,0.375,mg/m3,Traffic,Urban,BB,Cottbus,Cottbus,-0.04799999999999999,-0.01285185185185185,3.734870317002881
DEBB087,CO,2014,0.339,mg/m3,Traffic,Urban,BB,Cottbus,Cottbus,-0.035999999999999976,-0.00791919191919192,4.545918367346935
DEBB087,CO,2015,0.341,mg/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.0020000000000000018,-0.010577319587628869,-0.18908382066276813
DEBB087,CO,2016,0.349,mg/m3,Traffic,Urban,BB,Cottbus,Cottbus,0.007999999999999952,-0.008663157894736841,-0.9234507897934331
DEBB110,CO,2019,0.227,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,,1.2391136363636366,
DEBB110,CO,2020,0.223,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,-0.0040000000000000036,-1.2620674157303373,0.0031694027990456205
DEBB110,CO,2021,0.224,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,0.0010000000000000009,0.005241379310344829,0.19078947368421065
DEBB110,CO,2022,0.17,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,-0.05399999999999999,-0.01662921348314607,3.2472972972972967
DEBB110,CO,2023,0.186,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,0.015999999999999986,0.00047727272727272614,33.523809523809575
DEBB110,CO,2024,0.168,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,-0.017999999999999988,0.011883116883116883,-1.5147540983606549
DEBB110,CO,2025,0.073,mg/m3,Background,Suburban,BB,Havelland,Dallgow-Döberitz,-0.09500000000000001,-0.005774647887323938,16.45121951219514
DEBB032,CO,1999,0.51,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,,-0.15353048780487805,
DEBB032,CO,2000,0.46,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.04999999999999999,-0.08341818181818182,0.5993897122929379
DEBB032,CO,2001,0.423,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.03700000000000003,-0.010057575757575758,3.678818921361859
DEBB032,CO,2002,0.486,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,0.063,0.0048746177370030605,12.924090338770382
DEBB032,CO,2003,0.468,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.01799999999999996,0.01400354609929078,-1.2853887060015166
DEBB032,CO,2004,0.438,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.030000000000000027,-0.010299180327868855,2.9128531635495443
DEBB032,CO,2005,0.461,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,0.02300000000000002,-0.014777777777777777,-1.5563909774436104
DEBB032,CO,2006,0.419,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.04200000000000004,0.00638144329896907,-6.581583198707602
DEBB032,CO,2007,0.379,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.03999999999999998,-0.03411,1.1726766344180586
DEBB032,CO,2008,0.294,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.08500000000000002,-0.007146739130434781,11.893536121673009
DEBB032,CO,2009,0.297,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,0.0030000000000000027,0.006073619631901838,0.49393939393939457
DEBB032,CO,2010,0.304,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,0.007000000000000006,-0.008611464968152866,-0.8128698224852078
DEBB032,CO,2011,0.306,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,0.0020000000000000018,-0.01847517730496454,-0.10825335892514405
DEBB032,CO,2012,0.26,mg/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.045999999999999985,-0.009481481481481483,4.851562499999997
DEBB032,CO,2013,0.269,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.009000000000000008,-0.01285185185185185,-0.7002881844380411
DEBB032,CO,2014,0.276,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.007000000000000006,-0.00791919191919192,-0.8839285714285722
DEBB032,CO,2015,0.268,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.008000000000000007,-0.010577319587628869,0.7563352826510725
DEBB032,CO,2016,0.241,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.027000000000000024,-0.008663157894736841,3.1166464155528586
DEBB032,CO,2017,0.229,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.011999999999999983,-0.01473913043478261,0.8141592920353969
DEBB032,CO,2018,0.261,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.032,-0.00716304347826087,-4.467374810318664
DEBB032,CO,2019,0.241,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.020000000000000018,1.2391136363636366,-0.0161405696887438
DEBB032,CO,2020,0.232,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.00899999999999998,-1.2620674157303373,0.007131156297852623
DEBB032,CO,2021,0.26,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.027999999999999997,0.005241379310344829,5.342105263157893
DEBB032,CO,2022,0.192,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.068,-0.01662921348314607,4.089189189189189
DEBB032,CO,2023,0.225,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,0.033,0.00047727272727272614,69.14285714285731
DEBB032,CO,2024,0.201,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.023999999999999994,0.011883116883116883,-2.0196721311475407
DEBB032,CO,2025,0.162,mg/m3,Industrial,Suburban,BB,Oder-Spree,Eisenhüttenstadt,-0.03900000000000001,-0.005774647887323938,6.753658536585373
DEBB008,CO,1999,0.639,mg/m3,Traffic,urban,BB,Elbe-Elster,Finsterwalde,,-0.15353048780487805,
DEBB008,CO,2000,0.524,mg/m3,Traffic,urban,BB,Elbe-Elster,Finsterwalde,-0.11499999999999999,-0.08341818181818182,1.3785963382737574
DEBB045,CO,2002,0.922,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),,0.0048746177370030605,
DEBB045,CO,2003,0.993,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.07099999999999995,0.01400354609929078,5.070144340339323
DEBB045,CO,2004,0.925,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.06799999999999995,-0.010299180327868855,6.6024671707122895
DEBB045,CO,2005,0.779,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.14600000000000002,-0.014777777777777777,9.879699248120303
DEBB045,CO,2006,0.688,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.09100000000000008,0.00638144329896907,-14.260096930533136
DEBB045,CO,2007,0.572,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.11599999999999999,-0.03411,3.4007622398123716
DEBB045,CO,2008,0.525,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.04699999999999993,-0.007146739130434781,6.5764258555133
DEBB045,CO,2009,0.54,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.015000000000000013,0.006073619631901838,2.469696969696973
DEBB045,CO,2010,0.462,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.07800000000000001,-0.008611464968152866,9.05769230769231
DEBB045,CO,2011,0.507,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.044999999999999984,-0.01847517730496454,-2.435700575815738
DEBB045,CO,2012,0.456,mg/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.05099999999999999,-0.009481481481481483,5.378906249999998
DEBB045,CO,2013,0.449,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.007000000000000006,-0.01285185185185185,0.5446685878962542
DEBB045,CO,2014,0.437,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.01200000000000001,-0.00791919191919192,1.5153061224489808
DEBB045,CO,2015,0.424,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.013000000000000012,-0.010577319587628869,1.229044834307993
DEBB045,CO,2016,0.41,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.014000000000000012,-0.008663157894736841,1.6160388821385192
DEBB045,CO,2017,0.389,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.020999999999999963,-0.01473913043478261,1.4247787610619442
DEBB045,CO,2018,0.383,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.006000000000000005,-0.00716304347826087,0.8376327769347502
DEBB045,CO,2019,0.355,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.028000000000000025,1.2391136363636366,-0.02259679756424132
DEBB045,CO,2020,0.348,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.007000000000000006,-1.2620674157303373,0.005546454898329835
DEBB045,CO,2021,0.341,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.006999999999999951,0.005241379310344829,-1.335526315789464
DEBB045,CO,2022,0.289,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.052000000000000046,-0.01662921348314607,3.1270270270270295
DEBB045,CO,2023,0.298,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),0.009000000000000008,0.00047727272727272614,18.857142857142918
DEBB045,CO,2024,0.277,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.020999999999999963,0.011883116883116883,-1.7672131147540953
DEBB045,CO,2025,0.21,mg/m3,Traffic,Urban,BB,Frankfurt (Oder),Frankfurt (Oder),-0.06700000000000003,-0.005774647887323938,11.60243902439026
DEUB030,CO,2005,0.282,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,,-0.014777777777777777,
DEUB030,CO,2006,0.302,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,0.020000000000000018,0.00638144329896907,3.13408723747981
DEUB030,CO,2007,0.268,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,-0.033999999999999975,-0.03411,0.9967751392553496
DEUB030,CO,2008,0.266,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,-0.0020000000000000018,-0.007146739130434781,0.27984790874524745
DEUB030,CO,2009,0.27,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,0.0040000000000000036,0.006073619631901838,0.6585858585858595
DEUB030,CO,2010,0.297,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,0.02699999999999997,-0.008611464968152866,-3.1353550295857953
DEUB030,CO,2011,0.262,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,-0.034999999999999976,-0.01847517730496454,1.8944337811900178
DEUB030,CO,2012,0.259,mg/m3,Background,rural,BB,Oberhavel,Gransee und Gemeinden,-0.0030000000000000027,-0.009481481481481483,0.3164062500000002
DEUB030,CO,2013,0.25,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,-0.009000000000000008,-0.01285185185185185,0.7002881844380411
DEUB030,CO,2014,0.258,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,0.008000000000000007,-0.00791919191919192,-1.0102040816326538
DEUB030,CO,2015,0.149,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,-0.10900000000000001,-0.010577319587628869,10.305068226120856
DEUB030,CO,2016,0.155,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,0.006000000000000005,-0.008663157894736841,-0.6925880923450797
DEUB030,CO,2017,0.169,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,0.014000000000000012,-0.01473913043478261,-0.949852507374632
DEUB030,CO,2018,0.162,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,-0.007000000000000006,-0.00716304347826087,0.9772382397572087
DEUB030,CO,2019,0.167,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,0.0050000000000000044,1.2391136363636366,0.00403514242218595
DEUB030,CO,2020,0.133,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,-0.034,-1.2620674157303373,0.02693992379188775
DEUB030,CO,2021,0.126,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,-0.007000000000000006,0.005241379310344829,-1.3355263157894746
DEUB030,CO,2022,0.121,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,-0.0050000000000000044,-0.01662921348314607,0.30067567567567594
DEUB030,CO,2023,0.171,mg/m3,Background,Rural,BB,Oberhavel,Gransee und Gemeinden,0.05000000000000002,0.00047727272727272614,104.76190476190504
DEBB031,CO,1999,0.369,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,,-0.15353048780487805,
DEBB031,CO,2000,0.379,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,0.010000000000000009,-0.08341818181818182,-0.11987794245858772
DEBB031,CO,2001,0.351,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,-0.028000000000000025,-0.010057575757575758,2.7839710756251907
DEBB031,CO,2002,0.43,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,0.07900000000000001,0.0048746177370030605,16.20639899623588
DEBB031,CO,2003,0.487,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,0.056999999999999995,0.01400354609929078,4.070397569004811
DEBB031,CO,2004,0.452,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,-0.034999999999999976,-0.010299180327868855,3.398328690807796
DEBB031,CO,2005,0.4,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,-0.05199999999999999,-0.014777777777777777,3.5187969924812026
DEBB031,CO,2006,0.693,mg/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen,0.2929999999999999,0.00638144329896907,45.91437802907917
DEBB018,CO,1999,0.751,mg/m3,Traffic,urban,BB,Oberhavel,Oranienburg,,-0.15353048780487805,
DEBB018,CO,2000,0.72,mg/m3,Traffic,urban,BB,Oberhavel,Oranienburg,-0.031000000000000028,-0.08341818181818182,0.37162162162162193
DEBB021,CO,1999,0.399,mg/m3,Background,urban,BB,Potsdam,Potsdam,,-0.15353048780487805,
DEBB021,CO,2000,0.368,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.031000000000000028,-0.08341818181818182,0.37162162162162193
DEBB021,CO,2001,0.321,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.046999999999999986,-0.010057575757575758,4.6730943055137075
DEBB021,CO,2002,0.506,mg/m3,Background,urban,BB,Potsdam,Potsdam,0.185,0.0048746177370030605,37.951693851944775
DEBB021,CO,2003,0.453,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.05299999999999999,0.01400354609929078,-3.7847556343378064
DEBB021,CO,2004,0.444,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.009000000000000008,-0.010299180327868855,0.8738559490648633
DEBB054,CO,2005,0.675,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,0.23100000000000004,-0.014777777777777777,-15.631578947368425
DEBB021,CO,2005,0.414,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.26100000000000007,-0.014777777777777777,17.661654135338352
DEBB021,CO,2006,0.334,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.07999999999999996,0.00638144329896907,-12.536348949919223
DEBB054,CO,2006,0.627,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,0.293,0.00638144329896907,45.914378029079174
DEBB054,CO,2007,0.554,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,-0.07299999999999995,-0.03411,2.1401348578129564
DEBB021,CO,2007,0.302,mg/m3,Background,urban,BB,Potsdam,Potsdam,-0.25200000000000006,-0.03411,7.387862796833774
DEBB021,CO,2008,0.376,mg/m3,Background,urban,BB,Potsdam,Potsdam,0.07400000000000001,-0.007146739130434781,-10.354372623574148
DEBB054,CO,2008,0.527,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,0.15100000000000002,-0.007146739130434781,-21.128517110266166
DEBB054,CO,2009,0.548,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,0.02100000000000002,0.006073619631901838,3.457575757575762
DEBB054,CO,2010,0.514,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,-0.03400000000000003,-0.008611464968152866,3.9482248520710095
DEBB054,CO,2011,0.482,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,-0.03200000000000003,-0.01847517730496454,1.7320537428023048
DEBB054,CO,2012,0.492,mg/m3,Traffic,urban,BB,Potsdam,Potsdam,0.010000000000000009,-0.009481481481481483,-1.0546875000000007
DEBB054,CO,2013,0.447,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.044999999999999984,-0.01285185185185185,3.5014409221902008
DEBB054,CO,2014,0.425,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.02200000000000002,-0.00791919191919192,2.7780612244897984
DEBB054,CO,2015,0.397,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.02799999999999997,-0.010577319587628869,2.6471734892787486
DEBB054,CO,2016,0.368,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.029000000000000026,-0.008663157894736841,3.3475091130012182
DEBB054,CO,2017,0.36,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.008000000000000007,-0.01473913043478261,0.5427728613569326
DEBB054,CO,2018,0.358,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.0020000000000000018,-0.00716304347826087,0.2792109256449168
DEBB054,CO,2019,0.297,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.061,1.2391136363636366,-0.04922873755066854
DEBB054,CO,2020,0.314,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,0.017000000000000015,-1.2620674157303373,-0.013469961895943886
DEBB054,CO,2021,0.311,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.0030000000000000027,0.005241379310344829,-0.572368421052632
DEBB054,CO,2022,0.225,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.086,-0.01662921348314607,5.171621621621621
DEBB054,CO,2023,0.272,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,0.047000000000000014,0.00047727272727272614,98.47619047619074
DEBB054,CO,2024,0.262,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.010000000000000009,0.011883116883116883,-0.8415300546448096
DEBB054,CO,2025,0.192,mg/m3,Traffic,Urban,BB,Potsdam,Potsdam,-0.07,-0.005774647887323938,12.121951219512209
