Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.311,mg/m3,98.74,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.227,mg/m3,53.46,1.0,Background,Suburban,13.0488,52.5395,39.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB110_CO_dataGroup1.parquet,hour,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.223,mg/m3,99.78,1.0,Background,Suburban,13.0488,52.5395,39.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB110_CO_dataGroup1.parquet,hour,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2023,0.186,mg/m3,99.74,1.0,Background,Suburban,13.0488,52.5395,39.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB110_CO_dataGroup1.parquet,hour,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.216,mg/m3,99.62,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.249,mg/m3,99.36,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.443,mg/m3,99.66,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2024,0.298,mg/m3,99.93,3.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB087,"Cottbus, W.-Külz-Str.",SPO.DE_DEBB087_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.349,mg/m3,99.86,1.0,Traffic,Urban,14.3255,51.7541,75.0,Cottbus                                                                         ,DE539C1                                           ,99678.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB087_CO_dataGroup1.parquet,hour,14.3255,51.7541,POINT (14.3255 51.7541),Brandenburg,Cottbus,Cottbus
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.297,mg/m3,99.92,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2017,0.229,mg/m3,99.9,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.192,mg/m3,99.66,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2014,0.276,mg/m3,99.9,1.0,Industrial,Suburban,14.6382,52.1463,40.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB032_CO_dataGroup1.parquet,hour,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB110,Dallgow-Döberitz,SPO.DE_DEBB110_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2024,0.168,mg/m3,98.85,3.0,Background,Suburban,13.0488,52.5395,39.0,,,,E2a/UTD AQ e-Reporting,02/01/2025 21:24:24,,,13.0488,52.5395,POINT (13.0488 52.5395),Brandenburg,Havelland,Dallgow-Döberitz
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW019,Ulm,SPO.DE_DEBW019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2016,0.161,mg/m3,98.47,1.0,Background,Urban,9.979,48.3968,481.0,Ulm                                                                             ,DE532C1                                           ,126790.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW019_CO_dataGroup1.parquet,hour,9.979,48.3968,POINT (9.979 48.3968),Baden-Württemberg,Ulm,Ulm
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW080,Karlsruhe Reinhold-Frank-Straße,SPO.DE_DEBW080_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2022,0.223,mg/m3,98.8,1.0,Traffic,Urban,8.3872,49.008,119.0,Karlsruhe                                                                       ,DE035C1                                           ,312060.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW080_CO_dataGroup1.parquet,hour,8.3872,49.008,POINT (8.3872 49.008),Baden-Württemberg,Karlsruhe (Stadtkreis),Karlsruhe
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB054,"Potsdam, Zeppelinstr.",SPO.DE_DEBB054_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2013,0.447,mg/m3,99.92,1.0,Traffic,Urban,13.0375,52.3939,31.0,Potsdam                                                                         ,DE041C1                                           ,180334.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB054_CO_dataGroup1.parquet,hour,13.0375,52.3939,POINT (13.0375 52.3939),Brandenburg,Potsdam,Potsdam
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.371,mg/m3,99.91,1.0,Traffic,Urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE061_CO_dataGroup1.parquet,hour,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.35,mg/m3,99.87,1.0,Traffic,Urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE061_CO_dataGroup1.parquet,hour,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.321,mg/m3,99.87,1.0,Traffic,Urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE061_CO_dataGroup1.parquet,hour,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.355,mg/m3,99.65,1.0,Traffic,Urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB045_CO_dataGroup1.parquet,hour,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Landesamt für Umwelt Brandenburg,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.262,mg/m3,99.61,1.0,Background,Suburban,13.4243,52.3497,43.0,,,,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_CO_dataGroup1.parquet,hour,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BW,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",DEBW098,Mannheim Friedrichsring,SPO.DE_DEBW098_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.236,mg/m3,97.8,1.0,Traffic,Urban,8.472,49.4926,101.0,Mannheim                                                                        ,DE502C1                                           ,310658.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW098_CO_dataGroup1.parquet,hour,8.472,49.4926,POINT (8.472 49.4926),Baden-Württemberg,Mannheim,Mannheim
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2018,0.357,mg/m3,98.15,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2019,0.348,mg/m3,99.54,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2020,0.315,mg/m3,99.78,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2021,0.331,mg/m3,99.75,1.0,Traffic,Urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,E1a/validated data AQ e-Reporting,02/01/2025 21:24:24,https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE065_CO_dataGroup1.parquet,hour,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
