Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEBY089,NO2,2018,19.868,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY109,NO2,2013,8.213,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEHB002,NO2,2021,16.198,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY118,NO2,2016,30.421,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY088,NO2,2016,16.834,ug/m3,Background,Suburban,BY,Traunstein,Trostberg
DEHB011,NO2,2019,33.083,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHE024,NO2,2018,6.177,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE030,NO2,2018,22.626,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg
DEBY068,NO2,2013,25.872,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBY068,NO2,2016,23.397,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBY068,NO2,2018,21.268,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBY068,NO2,2023,14.675,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBY119,NO2,2015,41.808,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY196,NO2,2016,9.634,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEHE032,NO2,2017,15.822,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra
DEHE032,NO2,2023,10.086,ug/m3,Background,Urban,HE,Hersfeld-Rotenburg,Bebra
DEHB006,NO2,2017,39.186,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEBY115,NO2,2019,62.737,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY121,NO2,2017,36.122,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
DEBY121,NO2,2025,28.16,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
DEBY079,NO2,2022,9.789,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall
DEBY109,NO2,2019,6.905,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBY109,NO2,2020,5.947,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBY109,NO2,2025,6.684,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBY079,NO2,2019,10.555,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall
DEBY068,NO2,2017,23.26,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEHB013,NO2,2018,16.104,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEBY068,NO2,2022,17.14,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBY068,NO2,2025,21.421,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEHB013,NO2,2020,11.649,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEHB013,NO2,2024,9.522,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEBY099,NO2,2015,19.152,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY099,NO2,2022,13.119,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY118,NO2,2025,28.669,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY198,NO2,2022,23.378,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY111,NO2,2015,31.264,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth
DEBY189,NO2,2021,18.496,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEHE037,NO2,2024,26.165,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEBY089,NO2,2022,14.21,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY079,NO2,2024,7.823,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall
DEBY089,NO2,2023,12.78,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEHE028,NO2,2017,8.12,ug/m3,Background,Rural,HE,Bergstraße,Fürth
DEBY189,NO2,2022,17.393,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY187,NO2,2018,16.513,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEHE001,NO2,2015,25.27,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHE001,NO2,2021,17.131,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHE001,NO2,2024,13.053,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEBY110,NO2,2014,48.31,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY110,NO2,2017,44.032,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY188,NO2,2014,23.987,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEBY110,NO2,2021,31.134,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY120,NO2,2014,48.613,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY120,NO2,2017,42.592,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY123,NO2,2013,16.186,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEBY124,NO2,2014,13.134,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY124,NO2,2021,8.841,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY099,NO2,2013,30.035,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY099,NO2,2018,17.268,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEHB012,NO2,2016,21.868,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB012,NO2,2017,21.047,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB012,NO2,2020,17.681,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY110,NO2,2016,45.97,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY110,NO2,2025,27.05,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEHE040,NO2,2025,23.298,ug/m3,Traffic,Urban,HE,Darmstadt,Darmstadt
DEBY122,NO2,2017,7.021,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEHE022,NO2,2024,16.891,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE022,NO2,2014,30.306,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE022,NO2,2020,21.612,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEBY110,NO2,2018,43.058,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY187,NO2,2014,15.246,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEHE042,NO2,2015,18.522,ug/m3,Background,Rural,HE,Gießen,Linden
DEHE042,NO2,2020,13.766,ug/m3,Background,Rural,HE,Gießen,Linden
DEBY115,NO2,2024,39.278,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEHE013,NO2,2021,16.022,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2025,15.957,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEBY115,NO2,2021,41.614,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEHB001,NO2,2016,22.914,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHE008,NO2,2018,29.369,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHB001,NO2,2020,17.566,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY119,NO2,2017,37.862,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY119,NO2,2021,26.39,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY119,NO2,2024,18.92,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY200,NO2,2022,29.3,ug/m3,Traffic,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY111,NO2,2017,28.762,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth
DEHE024,NO2,2020,4.886,ug/m3,Background,Rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEBY124,NO2,2022,8.709,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY124,NO2,2025,7.561,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY122,NO2,2016,6.09,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBY113,NO2,2025,16.449,ug/m3,Background,Suburban,BY,Erlangen,Erlangen
DEBY198,NO2,2025,25.69,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY115,NO2,2015,83.603,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY111,NO2,2013,30.104,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth
DEBY115,NO2,2022,40.531,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY199,NO2,2022,10.3,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch
DEBY199,NO2,2023,8.254,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch
DEBY088,NO2,2015,18.542,ug/m3,Background,Suburban,BY,Traunstein,Trostberg
DEBY088,NO2,2021,13.515,ug/m3,Background,Suburban,BY,Traunstein,Trostberg
DEBY088,NO2,2025,19.903,ug/m3,Background,Suburban,BY,Traunstein,Trostberg
DEBY200,NO2,2023,29.854,ug/m3,Traffic,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY196,NO2,2024,8.263,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEHE043,NO2,2013,19.973,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE043,NO2,2018,17.068,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEBY109,NO2,2018,6.755,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBY118,NO2,2013,30.222,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEHB004,NO2,2018,18.994,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY118,NO2,2014,29.396,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY118,NO2,2017,32.876,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY118,NO2,2020,22.899,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY118,NO2,2021,23.284,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY187,NO2,2013,14.657,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBY187,NO2,2023,10.53,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBY187,NO2,2024,10.704,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBY187,NO2,2025,14.142,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEBY115,NO2,2017,78.086,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY115,NO2,2018,66.2,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY115,NO2,2022,48.961,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY120,NO2,2023,28.539,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY121,NO2,2024,17.713,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
DEBY115,NO2,2023,36.175,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEHB005,NO2,2021,18.214,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHE020,NO2,2017,27.464,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHB005,NO2,2025,15.278,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHB005,NO2,2013,22.383,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEBY075,NO2,2018,24.14,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEBY075,NO2,2019,22.804,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEHB002,NO2,2013,22.774,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB002,NO2,2017,22.976,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB002,NO2,2020,16.073,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY120,NO2,2013,47.068,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY120,NO2,2024,25.841,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEHB001,NO2,2017,22.486,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY119,NO2,2023,21.332,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEHE045,NO2,2013,18.091,ug/m3,Background,Urban,HE,Odenwaldkreis,Michelstadt
DEHE020,NO2,2013,31.559,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE020,NO2,2023,18.774,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE020,NO2,2024,18.723,ug/m3,Background,Urban,HE,Lahn-Dill-Kreis,Wetzlar
DEBY124,NO2,2019,10.593,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBY187,NO2,2015,17.832,ug/m3,Background,Suburban,BY,Donau-Ries,Oettingen i. Bay.
DEHB011,NO2,2013,44.275,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2015,41.967,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2018,34.077,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHB011,NO2,2021,30.971,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEBY120,NO2,2018,46.408,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY120,NO2,2020,35.546,ug/m3,Traffic,Urban,BY,Nürnberg,Nürnberg
DEBY122,NO2,2018,7.16,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBY122,NO2,2019,7.565,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBY122,NO2,2021,5.621,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBY122,NO2,2023,6.142,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBY196,NO2,2021,9.731,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEBY118,NO2,2024,19.378,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEHB002,NO2,2024,11.941,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY198,NO2,2024,20.094,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEHE022,NO2,2015,28.616,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE022,NO2,2017,28.477,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE022,NO2,2018,27.781,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHB001,NO2,2019,22.314,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB001,NO2,2022,17.579,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY189,NO2,2014,25.493,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY189,NO2,2017,24.877,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY189,NO2,2018,24.037,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY189,NO2,2024,14.265,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY189,NO2,2023,14.669,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEHE026,NO2,2024,4.135,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEHE026,NO2,2025,4.83,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEBY189,NO2,2015,25.861,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY189,NO2,2016,25.585,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY189,NO2,2020,18.625,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEHB013,NO2,2019,14.263,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEHE044,NO2,2013,26.024,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEBY124,NO2,2017,12.013,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEHE044,NO2,2023,16.66,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE041,NO2,2014,54.585,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE041,NO2,2018,46.183,ug/m3,Traffic,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE001,NO2,2016,22.743,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHE001,NO2,2020,17.131,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHB012,NO2,2021,17.015,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB006,NO2,2016,41.45,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHB006,NO2,2022,28.19,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHE039,NO2,2018,7.767,ug/m3,Background,Rural,HE,Hersfeld-Rotenburg,Breitenbach a. Herzberg
DEBY188,NO2,2017,21.753,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEBY188,NO2,2023,14.707,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEHE052,NO2,2022,4.934,ug/m3,Background,Rural,HE,Hochtaunuskreis,Glashütten
DEHE022,NO2,2025,25.133,ug/m3,Background,Urban,HE,Wiesbaden,Wiesbaden
DEHE037,NO2,2018,47.577,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE037,NO2,2021,33.353,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE037,NO2,2022,31.504,ug/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden
DEHE046,NO2,2019,7.742,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE050,NO2,2016,9.398,ug/m3,Background,Rural,HE,Kassel,Zierenberg
DEHE050,NO2,2019,7.434,ug/m3,Background,Rural,HE,Kassel,Zierenberg
DEHE050,NO2,2024,4.584,ug/m3,Background,Rural,HE,Kassel,Zierenberg
DEHE043,NO2,2023,10.28,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHE043,NO2,2024,10.237,ug/m3,Background,Rural,HE,Groß-Gerau,Riedstadt
DEHB005,NO2,2014,21.533,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHB005,NO2,2015,21.653,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHB005,NO2,2016,21.33,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHB005,NO2,2022,17.602,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEHB012,NO2,2013,22.663,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB012,NO2,2015,22.278,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB004,NO2,2013,19.307,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB004,NO2,2015,19.521,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB004,NO2,2020,15.255,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB004,NO2,2021,15.404,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB005,NO2,2024,13.474,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEBY199,NO2,2024,9.041,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch
DEHE005,NO2,2018,36.232,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE005,NO2,2024,26.223,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE059,NO2,2025,25.682,ug/m3,Traffic,Urban,HE,Fulda,Fulda
DEBY188,NO2,2021,17.476,ug/m3,Background,Urban,BY,Schwabach,Schwabach
DEHB006,NO2,2014,44.193,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHB006,NO2,2015,47.122,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHE049,NO2,2024,25.519,ug/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEBY200,NO2,2024,26.91,ug/m3,Traffic,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEHB013,NO2,2022,11.918,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEHB013,NO2,2023,9.991,ug/m3,Industrial,Rural,HB,Bremen,Bremen
DEHE030,NO2,2016,23.571,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg
DEHE030,NO2,2017,21.828,ug/m3,Background,Urban,HE,Marburg-Biedenkopf,Marburg
DEHB002,NO2,2015,21.213,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB002,NO2,2019,20.119,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB002,NO2,2025,17.836,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHE001,NO2,2013,25.199,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHE001,NO2,2022,15.333,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEHB001,NO2,2015,22.848,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB001,NO2,2021,19.201,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHE060,NO2,2014,6.902,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE060,NO2,2021,4.592,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHE060,NO2,2023,3.536,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Edertal
DEHB006,NO2,2024,25.407,ug/m3,Traffic,Urban,HB,Bremen,Bremen
DEHB004,NO2,2014,19.115,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB004,NO2,2022,15.058,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHE046,NO2,2018,8.749,ug/m3,Background,Rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE011,NO2,2014,27.035,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE011,NO2,2022,18.391,ug/m3,Background,Urban,HE,Main-Kinzig-Kreis,Hanau
DEHE042,NO2,2023,10.014,ug/m3,Background,Rural,HE,Gießen,Linden
DEHE013,NO2,2014,22.319,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2016,22.367,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE013,NO2,2024,13.561,ug/m3,Background,Urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE026,NO2,2021,5.045,ug/m3,Background,Rural,HE,Main-Kinzig-Kreis,Jossgrund
DEHB011,NO2,2022,28.319,ug/m3,Traffic,Urban,HB,Bremerhaven,Bremerhaven
DEHE005,NO2,2021,29.459,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE005,NO2,2023,27.576,ug/m3,Background,Urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE044,NO2,2014,24.779,ug/m3,Background,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE001,NO2,2014,23.459,ug/m3,Background,Urban,HE,Darmstadt,Darmstadt
DEBY121,NO2,2014,41.354,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
