Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13051005,Bandow,143,93,6,264,81,78,74,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,1,4,7,1,2,x
13051006,Bartenshagen-Parkentin,627,467,26,1294,370,332,192,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,32,217,43,13,22,x
13051007,Bastorf,747,469,43,1235,292,395,246,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,6,109,25,17,44,x
13051008,Benitz,156,113,4,320,75,131,74,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,3,5,5,0,0,x
13051009,Bentwisch,935,637,58,1667,531,306,367,68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,206,118,11,6,49,5,x
13051010,Biendorf,549,349,27,978,344,342,95,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,8,56,15,14,37,x
13051011,Blankenhagen,500,345,21,975,435,155,150,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,133,3,26,5,29,3,x
13051012,Bölkow,829,542,41,1471,276,262,651,96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,47,23,73,16,21,6,x
13051013,Börgerende-Rethwisch,654,473,8,1342,492,342,128,86,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,13,150,58,1,14,x
13051014,Bröbberow,243,145,10,419,141,115,119,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,1,5,1,0,1,x
13051015,Broderstorf,1058,667,56,1897,501,603,377,88,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,193,90,12,7,23,3,x
13051016,Cammin,688,457,34,1268,433,196,402,50,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73,33,63,2,13,3,x
13051017,Damm,294,181,24,477,48,210,124,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,52,8,13,1,2,0,x
13051018,Dummerstorf,1606,1045,67,2876,624,749,739,131,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,384,196,22,7,19,5,x
13051019,Elmenhorst/Lichtenhagen,886,628,15,1785,682,413,325,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,194,76,38,8,8,4,x
13051020,Gelbensande,1483,937,45,2568,569,491,671,92,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,320,72,75,12,262,4,x
13051021,Gnewitz,146,112,9,306,60,89,107,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,2,7,2,4,0,x
13051022,"Graal-Müritz, Seeheilbad",2831,2010,134,5584,1429,1758,1491,296,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,406,83,26,13,75,7,x
13051023,Grammow,173,133,6,348,124,82,108,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,4,2,1,3,2,x
13051024,Groß Lüsewitz,768,530,48,1536,366,384,353,218,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,159,33,14,4,2,3,x
13051025,Gubkow,217,144,18,390,106,69,96,74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,4,14,1,6,0,x
13051026,Hanstorf,511,421,33,1104,292,396,240,51,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,5,44,15,4,19,x
13051027,Heiligenhagen,378,313,15,840,276,165,212,52,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,4,74,22,0,7,x
13051028,Hohenfelde,334,282,12,807,288,213,153,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,4,32,34,18,10,x
13051029,Jennewitz,372,269,14,700,173,189,132,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,2,115,0,11,7,x
13051030,Jörnstorf,187,124,2,352,112,68,58,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,4,21,4,1,64,x
13051031,Kamin,194,149,11,400,63,34,28,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,0,5,2,5,250,x
13051032,Karin,221,141,3,384,33,117,44,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,0,10,1,1,161,x
13051033,Kassow,353,251,16,665,234,228,141,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,7,4,0,5,0,x
13051034,Kavelstorf,763,497,28,1376,222,414,349,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,256,40,39,1,10,0,x
13051035,Kessin,370,257,11,730,129,132,168,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,204,63,1,1,1,0,x
13051036,Kirch Mulsow,250,199,12,567,38,43,40,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,0,17,0,0,421,x
13051037,Klein Kussewitz,372,229,35,577,109,100,137,133,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,27,2,2,12,13,x
13051038,Kowalz,117,85,6,228,71,59,65,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,5,0,0,3,3,x
13051039,Krempin,149,108,2,301,101,23,37,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,2,53,0,0,84,x
13051040,Kritzmow,989,633,20,1825,563,527,405,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101,132,19,2,8,8,x
13051041,"Kröpelin, Stadt",3245,2172,209,5992,2075,1646,1190,158,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,323,37,391,77,39,56,x
13051042,"Kühlungsborn, Ostseebad,",5669,3740,200,10543,2962,4165,1628,448,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,325,85,356,449,77,48,x
13051043,Lambrechtshagen,1085,774,19,2213,617,540,603,77,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,252,59,33,11,10,11,x
13051044,Lieblingshof,366,252,38,673,207,124,104,123,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,53,47,6,1,8,0,x
13051045,Mandelshagen,144,85,11,232,46,54,69,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,29,6,6,2,13,1,x
13051046,Mönchhagen,433,309,26,817,190,122,228,73,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,96,68,15,7,17,1,x
13051047,"Neubukow, Stadt",3472,2308,212,6469,3234,1346,1014,255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,243,26,77,42,23,209,x
13051048,Niekrenz,218,135,12,378,80,115,97,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,9,8,3,0,1,x
13051049,"Nienhagen, Ostseebad",501,369,15,1032,283,442,210,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,2,18,14,1,3,x
13051050,Nustrow,130,104,11,295,98,57,91,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,0,6,0,0,1,x
13051051,Papendorf,806,493,14,1405,205,432,374,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,234,63,42,3,15,3,x
13051052,Pepelow,158,143,11,394,146,109,25,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,4,21,8,4,56,x
13051053,Pölchow,343,222,12,621,175,125,165,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,71,18,35,0,11,1,x
13051054,Poppendorf,192,148,2,409,72,112,97,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70,12,5,4,12,0,x
13051055,Prisannewitz,424,271,38,703,148,272,128,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,66,36,9,0,2,3,x
13051056,Radegast,391,253,0,693,168,241,116,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,6,69,8,8,2,x
13051057,Rakow,187,132,2,388,105,95,41,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,0,16,0,0,105,x
13051058,Ravensberg,258,183,2,517,124,60,68,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,0,18,0,1,225,x
13051059,Reddelich,379,307,19,884,509,182,117,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,2,28,12,4,0,x
13051060,Reinshagen,235,175,5,502,175,119,59,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,7,84,7,4,0,x
13051061,Reppelin,205,127,14,334,94,92,43,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,14,8,0,11,0,x
13051062,"Rerik, Ostseebad, Stadt",1644,1052,27,3006,955,952,590,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,95,33,198,38,18,85,x
13051063,Retschow,472,338,22,977,367,201,198,96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,12,30,25,12,3,x
13051064,Roggentin,443,292,30,807,171,309,176,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,83,21,10,0,14,1,x
13051065,Roggow,185,145,11,400,165,133,62,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,0,11,1,0,15,x
13051066,Rövershagen,1036,695,38,1918,424,265,606,211,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,286,60,26,5,31,4,x
13051067,Rukieten,200,156,24,387,128,142,70,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,3,3,5,0,0,x
13051068,Sanitz,1971,1300,124,3707,521,637,877,1146,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,229,173,102,6,13,3,x
13051069,Satow,1454,977,50,2749,1027,476,573,406,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45,31,154,17,8,12,x
13051070,Schmadebeck,176,135,18,360,130,89,60,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,5,57,1,0,0,x
13051071,"Schwaan, Stadt",3986,2707,134,7720,2896,2735,1292,363,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,265,52,42,32,41,2,x
13051072,Selpin,481,287,20,769,305,169,190,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35,11,7,3,19,2,x
13051073,Stäbelow,491,334,9,954,333,237,235,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,59,9,9,3,3,x
13051074,Steffenshagen,284,218,26,607,149,193,88,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,0,93,21,14,8,x
13051075,Steinfeld,211,138,23,346,87,138,57,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,1,0,0,4,3,x
13051076,Stubbendorf,96,79,3,225,95,58,35,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,7,2,0,2,0,x
13051077,"Tessin, Stadt",3099,2244,152,6328,3467,1161,1054,263,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,230,71,39,7,25,11,x
13051078,Thelkow,290,214,10,593,309,106,127,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,4,3,0,6,0,x
13051079,Thulendorf,324,189,34,515,149,128,96,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,67,15,4,0,3,7,x
13051080,Vorbeck,224,166,9,450,169,140,107,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,3,7,0,3,0,x
13051081,Westenbrügge,186,156,8,448,148,37,132,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,1,20,0,1,90,x
13051082,Wiendorf,468,281,21,723,228,303,107,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,6,5,7,3,4,x
13051083,Wittenbeck,318,252,13,686,325,128,90,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,7,57,14,1,1,x
13051084,Zarnewanz,271,197,18,543,221,135,114,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,0,3,1,6,2,x
13051085,Ziesendorf,528,325,12,930,102,412,158,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,76,26,126,12,10,4,x
13052001,Alt Tellin,360,285,16,788,532,48,125,12,x,x,x,57,x,x,x,x,x,x,x,x,x,x,x,x,0,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052002,Altenhagen,271,220,21,612,357,93,82,19,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,0,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052003,"Altentreptow, Stadt",5587,3694,188,10480,5127,1964,2257,378,x,x,x,278,x,x,x,x,x,x,x,x,x,x,x,x,0,476,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052004,Bartow,516,414,31,1163,736,200,139,13,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,0,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052005,Basedow,544,380,7,1076,299,457,193,106,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052006,Beestland,106,97,5,259,111,41,19,14,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,1,68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052007,Beggerow,537,441,26,1216,730,137,171,17,x,x,x,80,x,x,x,x,x,x,x,x,x,x,x,x,26,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052008,Bentzin,707,484,26,1360,802,180,256,19,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,0,90,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052009,Borrentin,276,232,10,656,349,155,76,10,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,15,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052010,Bredenfelde,141,116,2,337,119,107,72,36,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052011,Breesen,352,244,26,670,309,108,160,23,x,x,x,36,x,x,x,x,x,x,x,x,x,x,x,x,0,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052012,Breest,187,144,10,401,224,44,70,12,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,0,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
