City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Aalen,BW,2020,4.081632653061225,26.53061224489796,18.367346938775512,0.0,28.57142857142857,6.122448979591836,16.3265306122449,48.9795918367347,34.69387755102041,True,False
Aalen,BW,2021,4.081632653061225,26.53061224489796,18.367346938775512,0.0,28.57142857142857,6.122448979591836,16.3265306122449,48.9795918367347,34.69387755102041,True,False
Aalen,BW,2022,4.081632653061225,26.53061224489796,18.367346938775512,0.0,28.57142857142857,6.122448979591836,16.3265306122449,48.9795918367347,34.69387755102041,True,False
Aalen,BW,2023,4.081632653061225,26.53061224489796,18.367346938775512,0.0,28.57142857142857,6.122448979591836,16.3265306122449,48.9795918367347,34.69387755102041,True,False
Achern,BW,1999,0.0,0.0,19.23076923076924,0.0,38.46153846153847,0.0,42.3076923076923,19.23076923076924,38.46153846153847,False,False
Achern,BW,2000,0.0,0.0,19.23076923076924,0.0,38.46153846153847,0.0,42.3076923076923,19.23076923076924,38.46153846153847,False,False
Achern,BW,2001,0.0,0.0,19.23076923076924,0.0,38.46153846153847,0.0,42.3076923076923,19.23076923076924,38.46153846153847,False,False
Achern,BW,2002,0.0,0.0,19.23076923076924,0.0,38.46153846153847,0.0,42.3076923076923,19.23076923076924,38.46153846153847,False,False
Achern,BW,2003,0.0,0.0,19.23076923076924,0.0,38.46153846153847,0.0,42.3076923076923,19.23076923076924,38.46153846153847,False,False
Achern,BW,2004,0.0,0.0,7.6923076923076925,0.0,30.76923076923077,0.0,61.53846153846154,7.6923076923076925,30.76923076923077,False,True
Achern,BW,2005,0.0,0.0,7.6923076923076925,0.0,30.76923076923077,0.0,61.53846153846154,7.6923076923076925,30.76923076923077,False,True
Achern,BW,2006,0.0,0.0,7.6923076923076925,0.0,30.76923076923077,0.0,61.53846153846154,7.6923076923076925,30.76923076923077,False,True
Achern,BW,2007,0.0,0.0,7.6923076923076925,0.0,30.76923076923077,0.0,61.53846153846154,7.6923076923076925,30.76923076923077,False,True
Achern,BW,2008,0.0,0.0,7.6923076923076925,0.0,30.76923076923077,0.0,61.53846153846154,7.6923076923076925,30.76923076923077,False,True
Achern,BW,2009,0.0,0.0,3.8461538461538463,0.0,34.61538461538461,0.0,61.53846153846154,3.8461538461538463,34.61538461538461,False,True
Achern,BW,2010,0.0,0.0,3.8461538461538463,0.0,34.61538461538461,0.0,61.53846153846154,3.8461538461538463,34.61538461538461,False,True
Achern,BW,2011,0.0,0.0,3.8461538461538463,0.0,34.61538461538461,0.0,61.53846153846154,3.8461538461538463,34.61538461538461,False,True
Achern,BW,2012,0.0,0.0,3.8461538461538463,0.0,34.61538461538461,0.0,61.53846153846154,3.8461538461538463,34.61538461538461,False,True
Achern,BW,2013,0.0,0.0,3.8461538461538463,0.0,34.61538461538461,0.0,61.53846153846154,3.8461538461538463,34.61538461538461,False,True
Achern,BW,2014,0.0,0.0,7.6923076923076925,3.8461538461538463,34.61538461538461,0.0,53.84615384615385,7.6923076923076925,38.46153846153846,False,True
Achern,BW,2015,0.0,0.0,7.6923076923076925,3.8461538461538463,34.61538461538461,0.0,53.84615384615385,7.6923076923076925,38.46153846153846,False,True
Achern,BW,2016,0.0,0.0,7.6923076923076925,3.8461538461538463,34.61538461538461,0.0,53.84615384615385,7.6923076923076925,38.46153846153846,False,True
Achern,BW,2017,0.0,0.0,7.6923076923076925,3.8461538461538463,34.61538461538461,0.0,53.84615384615385,7.6923076923076925,38.46153846153846,False,True
Achern,BW,2018,0.0,0.0,7.6923076923076925,3.8461538461538463,34.61538461538461,0.0,53.84615384615385,7.6923076923076925,38.46153846153846,False,True
Achern,BW,2019,0.0,11.538461538461538,7.6923076923076925,3.8461538461538463,30.76923076923077,0.0,46.15384615384614,19.23076923076923,34.61538461538461,False,False
Achern,BW,2020,0.0,11.538461538461538,7.6923076923076925,3.8461538461538463,30.76923076923077,0.0,46.15384615384614,19.23076923076923,34.61538461538461,False,False
Achern,BW,2021,0.0,11.538461538461538,7.6923076923076925,3.8461538461538463,30.76923076923077,0.0,46.15384615384614,19.23076923076923,34.61538461538461,False,False
Achern,BW,2022,0.0,11.538461538461538,7.6923076923076925,3.8461538461538463,30.76923076923077,0.0,46.15384615384614,19.23076923076923,34.61538461538461,False,False
Achern,BW,2023,0.0,11.538461538461538,7.6923076923076925,3.8461538461538463,30.76923076923077,0.0,46.15384615384614,19.23076923076923,34.61538461538461,False,False
Achim,NI,2001,0.0,11.3,40.1,6.9,30.3,0.0,11.4,51.400000000000006,37.2,True,False
Achim,NI,2002,0.0,11.3,40.1,6.9,30.3,0.0,11.4,51.400000000000006,37.2,True,False
Achim,NI,2003,0.0,11.3,40.1,6.9,30.3,0.0,11.4,51.400000000000006,37.2,True,False
Achim,NI,2004,0.0,11.3,40.1,6.9,30.3,0.0,11.4,51.400000000000006,37.2,True,False
Achim,NI,2005,0.0,11.3,40.1,6.9,30.3,0.0,11.4,51.400000000000006,37.2,True,False
Achim,NI,2006,0.0,10.6,39.4,5.6,34.2,0.0,10.2,50.0,39.800000000000004,True,False
Achim,NI,2007,0.0,10.6,39.4,5.6,34.2,0.0,10.2,50.0,39.800000000000004,True,False
Achim,NI,2008,0.0,10.6,39.4,5.6,34.2,0.0,10.2,50.0,39.800000000000004,True,False
Achim,NI,2009,0.0,10.6,39.4,5.6,34.2,0.0,10.2,50.0,39.800000000000004,True,False
Achim,NI,2010,0.0,10.6,39.4,5.6,34.2,0.0,10.2,50.0,39.800000000000004,True,False
Achim,NI,2011,2.0,18.3,37.9,2.7,33.0,0.0,8.0,58.2,35.7,True,False
Achim,NI,2012,2.0,18.3,37.9,2.7,33.0,0.0,8.0,58.2,35.7,True,False
Achim,NI,2013,2.0,18.3,37.9,2.7,33.0,0.0,8.0,58.2,35.7,True,False
Achim,NI,2014,2.0,18.3,37.9,2.7,33.0,0.0,8.0,58.2,35.7,True,False
Achim,NI,2015,2.0,18.3,37.9,2.7,33.0,0.0,8.0,58.2,35.7,True,False
Achim,NI,2016,3.7,13.7,33.6,7.4,32.0,0.0,13.3,51.0,39.4,True,False
Achim,NI,2017,3.7,13.7,33.6,7.4,32.0,0.0,13.3,51.0,39.4,True,False
Achim,NI,2018,3.7,13.7,33.6,7.4,32.0,0.0,13.3,51.0,39.4,True,False
Achim,NI,2019,3.7,13.7,33.6,7.4,32.0,0.0,13.3,51.0,39.4,True,False
Achim,NI,2020,3.7,13.7,33.6,7.4,32.0,0.0,13.3,51.0,39.4,True,False
Ahaus,NW,1999,0.0,2.380952380952381,19.047619047619047,0.0,59.523809523809526,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2000,0.0,2.380952380952381,19.047619047619047,0.0,59.523809523809526,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2001,0.0,2.380952380952381,19.047619047619047,0.0,59.523809523809526,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2002,0.0,2.380952380952381,19.047619047619047,0.0,59.523809523809526,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2003,0.0,2.380952380952381,19.047619047619047,0.0,59.523809523809526,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2004,0.0,4.761904761904762,16.666666666666664,4.761904761904762,54.761904761904766,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2005,0.0,4.761904761904762,16.666666666666664,4.761904761904762,54.761904761904766,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2006,0.0,4.761904761904762,16.666666666666664,4.761904761904762,54.761904761904766,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2007,0.0,4.761904761904762,16.666666666666664,4.761904761904762,54.761904761904766,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2008,0.0,4.761904761904762,16.666666666666664,4.761904761904762,54.761904761904766,0.0,19.047619047619047,21.428571428571427,59.523809523809526,False,False
Ahaus,NW,2009,2.380952380952381,4.761904761904762,16.666666666666664,7.142857142857142,50.0,0.0,19.047619047619047,23.809523809523807,57.14285714285714,False,False
Ahaus,NW,2010,2.380952380952381,4.761904761904762,16.666666666666664,7.142857142857142,50.0,0.0,19.047619047619047,23.809523809523807,57.14285714285714,False,False
Ahaus,NW,2011,2.380952380952381,4.761904761904762,16.666666666666664,7.142857142857142,50.0,0.0,19.047619047619047,23.809523809523807,57.14285714285714,False,False
Ahaus,NW,2012,2.380952380952381,4.761904761904762,16.666666666666664,7.142857142857142,50.0,0.0,19.047619047619047,23.809523809523807,57.14285714285714,False,False
Ahaus,NW,2013,2.380952380952381,4.761904761904762,16.666666666666664,7.142857142857142,50.0,0.0,19.047619047619047,23.809523809523807,57.14285714285714,False,False
Ahaus,NW,2014,47.61904761904761,21.428571428571427,4.761904761904762,4.761904761904762,0.0,0.0,21.428571428571445,73.8095238095238,4.761904761904762,True,False
Ahaus,NW,2015,47.61904761904761,21.428571428571427,4.761904761904762,4.761904761904762,0.0,0.0,21.428571428571445,73.8095238095238,4.761904761904762,True,False
Ahaus,NW,2016,47.61904761904761,21.428571428571427,4.761904761904762,4.761904761904762,0.0,0.0,21.428571428571445,73.8095238095238,4.761904761904762,True,False
Ahaus,NW,2017,47.61904761904761,21.428571428571427,4.761904761904762,4.761904761904762,0.0,0.0,21.428571428571445,73.8095238095238,4.761904761904762,True,False
Ahaus,NW,2018,47.61904761904761,21.428571428571427,4.761904761904762,4.761904761904762,0.0,0.0,21.428571428571445,73.8095238095238,4.761904761904762,True,False
Ahaus,NW,2019,47.61904761904761,21.428571428571427,4.761904761904762,4.761904761904762,0.0,0.0,21.428571428571445,73.8095238095238,4.761904761904762,True,False
Ahlen,NW,1999,0.0,4.0,42.0,2.0,52.0,0.0,0.0,46.0,54.0,False,False
Ahlen,NW,2000,0.0,4.0,42.0,2.0,52.0,0.0,0.0,46.0,54.0,False,False
Ahlen,NW,2001,0.0,4.0,42.0,2.0,52.0,0.0,0.0,46.0,54.0,False,False
Ahlen,NW,2002,0.0,4.0,42.0,2.0,52.0,0.0,0.0,46.0,54.0,False,False
Ahlen,NW,2003,0.0,4.0,42.0,2.0,52.0,0.0,0.0,46.0,54.0,False,False
Ahlen,NW,2004,0.0,9.090909090909092,36.36363636363637,4.545454545454546,50.0,0.0,0.0,45.45454545454546,54.54545454545455,False,False
Ahlen,NW,2005,0.0,9.090909090909092,36.36363636363637,4.545454545454546,50.0,0.0,0.0,45.45454545454546,54.54545454545455,False,False
Ahlen,NW,2006,0.0,9.090909090909092,36.36363636363637,4.545454545454546,50.0,0.0,0.0,45.45454545454546,54.54545454545455,False,False
Ahlen,NW,2007,0.0,9.090909090909092,36.36363636363637,4.545454545454546,50.0,0.0,0.0,45.45454545454546,54.54545454545455,False,False
Ahlen,NW,2008,0.0,9.090909090909092,36.36363636363637,4.545454545454546,50.0,0.0,0.0,45.45454545454546,54.54545454545455,False,False
Ahlen,NW,2009,4.545454545454546,6.8181818181818175,31.818181818181817,6.8181818181818175,38.63636363636363,0.0,11.363636363636363,43.18181818181818,45.45454545454545,False,False
Ahlen,NW,2010,4.545454545454546,6.8181818181818175,31.818181818181817,6.8181818181818175,38.63636363636363,0.0,11.363636363636363,43.18181818181818,45.45454545454545,False,False
Ahlen,NW,2011,4.545454545454546,6.8181818181818175,31.818181818181817,6.8181818181818175,38.63636363636363,0.0,11.363636363636363,43.18181818181818,45.45454545454545,False,False
Ahlen,NW,2012,4.545454545454546,6.8181818181818175,31.818181818181817,6.8181818181818175,38.63636363636363,0.0,11.363636363636363,43.18181818181818,45.45454545454545,False,False
Ahlen,NW,2013,4.545454545454546,6.8181818181818175,31.818181818181817,6.8181818181818175,38.63636363636363,0.0,11.363636363636363,43.18181818181818,45.45454545454545,False,False
Ahlen,NW,2014,36.36363636363637,34.090909090909086,6.8181818181818175,4.545454545454546,4.545454545454546,0.0,13.63636363636364,77.27272727272727,9.090909090909092,True,False
Ahlen,NW,2015,36.36363636363637,34.090909090909086,6.8181818181818175,4.545454545454546,4.545454545454546,0.0,13.63636363636364,77.27272727272727,9.090909090909092,True,False
Ahlen,NW,2016,36.36363636363637,34.090909090909086,6.8181818181818175,4.545454545454546,4.545454545454546,0.0,13.63636363636364,77.27272727272727,9.090909090909092,True,False
Ahlen,NW,2017,36.36363636363637,34.090909090909086,6.8181818181818175,4.545454545454546,4.545454545454546,0.0,13.63636363636364,77.27272727272727,9.090909090909092,True,False
Ahlen,NW,2018,36.36363636363637,34.090909090909086,6.8181818181818175,4.545454545454546,4.545454545454546,0.0,13.63636363636364,77.27272727272727,9.090909090909092,True,False
Ahlen,NW,2019,36.36363636363637,34.090909090909086,6.8181818181818175,4.545454545454546,4.545454545454546,0.0,13.63636363636364,77.27272727272727,9.090909090909092,True,False
Aichach,BY,1990,0.0,4.166666666666666,25.0,0.0,54.16666666666666,0.0,16.66666666666667,29.166666666666664,54.16666666666666,False,False
Aichach,BY,1991,0.0,4.166666666666666,25.0,0.0,54.16666666666666,0.0,16.66666666666667,29.166666666666664,54.16666666666666,False,False
Aichach,BY,1992,0.0,4.166666666666666,25.0,0.0,54.16666666666666,0.0,16.66666666666667,29.166666666666664,54.16666666666666,False,False
Aichach,BY,1993,0.0,4.166666666666666,25.0,0.0,54.16666666666666,0.0,16.66666666666667,29.166666666666664,54.16666666666666,False,False
Aichach,BY,1994,0.0,4.166666666666666,25.0,0.0,54.16666666666666,0.0,16.66666666666667,29.166666666666664,54.16666666666666,False,False
Aichach,BY,1995,0.0,4.166666666666666,25.0,0.0,54.16666666666666,0.0,16.66666666666667,29.166666666666664,54.16666666666666,False,False
Aichach,BY,1996,0.0,4.166666666666666,25.0,0.0,45.83333333333333,0.0,25.0,29.166666666666664,45.83333333333333,False,False
Aichach,BY,1997,0.0,4.166666666666666,25.0,0.0,45.83333333333333,0.0,25.0,29.166666666666664,45.83333333333333,False,False
Aichach,BY,1998,0.0,4.166666666666666,25.0,0.0,45.83333333333333,0.0,25.0,29.166666666666664,45.83333333333333,False,False
Aichach,BY,1999,0.0,4.166666666666666,25.0,0.0,45.83333333333333,0.0,25.0,29.166666666666664,45.83333333333333,False,False
Aichach,BY,2000,0.0,4.166666666666666,25.0,0.0,45.83333333333333,0.0,25.0,29.166666666666664,45.83333333333333,False,False
Aichach,BY,2001,0.0,4.166666666666666,25.0,0.0,45.83333333333333,0.0,25.0,29.166666666666664,45.83333333333333,False,False
Aichach,BY,2002,0.0,3.333333333333333,33.33333333333333,3.333333333333333,40.0,0.0,19.99999999999999,36.666666666666664,43.333333333333336,False,False
Aichach,BY,2003,0.0,3.333333333333333,33.33333333333333,3.333333333333333,40.0,0.0,19.99999999999999,36.666666666666664,43.333333333333336,False,False
Aichach,BY,2004,0.0,3.333333333333333,33.33333333333333,3.333333333333333,40.0,0.0,19.99999999999999,36.666666666666664,43.333333333333336,False,False
Aichach,BY,2005,0.0,3.333333333333333,33.33333333333333,3.333333333333333,40.0,0.0,19.99999999999999,36.666666666666664,43.333333333333336,False,False
Aichach,BY,2006,0.0,3.333333333333333,33.33333333333333,3.333333333333333,40.0,0.0,19.99999999999999,36.666666666666664,43.333333333333336,False,False
Aichach,BY,2007,0.0,3.333333333333333,33.33333333333333,3.333333333333333,40.0,0.0,19.99999999999999,36.666666666666664,43.333333333333336,False,False
Aichach,BY,2008,0.0,3.333333333333333,30.0,3.333333333333333,40.0,0.0,23.33333333333334,33.333333333333336,43.333333333333336,False,False
Aichach,BY,2009,0.0,3.333333333333333,30.0,3.333333333333333,40.0,0.0,23.33333333333334,33.333333333333336,43.333333333333336,False,False
Aichach,BY,2010,0.0,3.333333333333333,30.0,3.333333333333333,40.0,0.0,23.33333333333334,33.333333333333336,43.333333333333336,False,False
Aichach,BY,2011,0.0,3.333333333333333,30.0,3.333333333333333,40.0,0.0,23.33333333333334,33.333333333333336,43.333333333333336,False,False
Aichach,BY,2012,0.0,3.333333333333333,30.0,3.333333333333333,40.0,0.0,23.33333333333334,33.333333333333336,43.333333333333336,False,False
Aichach,BY,2013,0.0,3.333333333333333,30.0,3.333333333333333,40.0,0.0,23.33333333333334,33.333333333333336,43.333333333333336,False,False
Aichach,BY,2014,0.0,6.666666666666667,30.0,3.333333333333333,36.66666666666666,0.0,23.33333333333334,36.666666666666664,39.99999999999999,False,False
Aichach,BY,2015,0.0,6.666666666666667,30.0,3.333333333333333,36.66666666666666,0.0,23.33333333333334,36.666666666666664,39.99999999999999,False,False
Aichach,BY,2016,0.0,6.666666666666667,30.0,3.333333333333333,36.66666666666666,0.0,23.33333333333334,36.666666666666664,39.99999999999999,False,False
Aichach,BY,2017,0.0,6.666666666666667,30.0,3.333333333333333,36.66666666666666,0.0,23.33333333333334,36.666666666666664,39.99999999999999,False,False
Aichach,BY,2018,0.0,6.666666666666667,30.0,3.333333333333333,36.66666666666666,0.0,23.33333333333334,36.666666666666664,39.99999999999999,False,False
Aichach,BY,2019,0.0,6.666666666666667,30.0,3.333333333333333,36.66666666666666,0.0,23.33333333333334,36.666666666666664,39.99999999999999,False,False
Albstadt,BW,1999,0.0,5.0,20.0,5.0,42.5,0.0,27.500000000000004,25.0,47.5,False,False
Albstadt,BW,2000,0.0,5.0,20.0,5.0,42.5,0.0,27.500000000000004,25.0,47.5,False,False
Albstadt,BW,2001,0.0,5.0,20.0,5.0,42.5,0.0,27.500000000000004,25.0,47.5,False,False
Albstadt,BW,2002,0.0,5.0,20.0,5.0,42.5,0.0,27.500000000000004,25.0,47.5,False,False
Albstadt,BW,2003,0.0,5.0,20.0,5.0,42.5,0.0,27.500000000000004,25.0,47.5,False,False
Albstadt,BW,2004,0.0,6.25,18.75,6.25,40.625,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2005,0.0,6.25,18.75,6.25,40.625,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2006,0.0,6.25,18.75,6.25,40.625,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2007,0.0,6.25,18.75,6.25,40.625,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2008,0.0,6.25,18.75,6.25,40.625,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2009,0.0,6.25,18.75,12.5,34.375,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2010,0.0,6.25,18.75,12.5,34.375,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2011,0.0,6.25,18.75,12.5,34.375,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2012,0.0,6.25,18.75,12.5,34.375,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2013,0.0,6.25,18.75,12.5,34.375,0.0,28.125,25.0,46.875,False,False
Albstadt,BW,2014,0.0,9.375,18.75,9.375,34.375,0.0,28.125,28.125,43.75,False,False
Albstadt,BW,2015,0.0,9.375,18.75,9.375,34.375,0.0,28.125,28.125,43.75,False,False
Albstadt,BW,2016,0.0,9.375,18.75,9.375,34.375,0.0,28.125,28.125,43.75,False,False
Albstadt,BW,2017,0.0,9.375,18.75,9.375,34.375,0.0,28.125,28.125,43.75,False,False
Albstadt,BW,2018,0.0,9.375,18.75,9.375,34.375,0.0,28.125,28.125,43.75,False,False
Albstadt,BW,2019,0.0,15.625,12.5,9.375,28.125,0.0,34.375,28.125,37.5,False,False
Albstadt,BW,2020,0.0,15.625,12.5,9.375,28.125,0.0,34.375,28.125,37.5,False,False
Albstadt,BW,2021,0.0,15.625,12.5,9.375,28.125,0.0,34.375,28.125,37.5,False,False
Albstadt,BW,2022,0.0,15.625,12.5,9.375,28.125,0.0,34.375,28.125,37.5,False,False
Albstadt,BW,2023,0.0,15.625,12.5,9.375,28.125,0.0,34.375,28.125,37.5,False,False
Alfter,NW,1999,0.0,9.375,21.875,6.25,50.0,0.0,12.5,31.25,56.25,False,False
Alfter,NW,2000,0.0,9.375,21.875,6.25,50.0,0.0,12.5,31.25,56.25,False,False
Alfter,NW,2001,0.0,9.375,21.875,6.25,50.0,0.0,12.5,31.25,56.25,False,False
Alfter,NW,2002,0.0,9.375,21.875,6.25,50.0,0.0,12.5,31.25,56.25,False,False
Alfter,NW,2003,0.0,9.375,21.875,6.25,50.0,0.0,12.5,31.25,56.25,False,False
Alfter,NW,2004,0.0,15.789473684210526,21.052631578947366,7.894736842105263,42.10526315789473,0.0,13.157894736842112,36.84210526315789,49.99999999999999,False,False
Alfter,NW,2005,0.0,15.789473684210526,21.052631578947366,7.894736842105263,42.10526315789473,0.0,13.157894736842112,36.84210526315789,49.99999999999999,False,False
Alfter,NW,2006,0.0,15.789473684210526,21.052631578947366,7.894736842105263,42.10526315789473,0.0,13.157894736842112,36.84210526315789,49.99999999999999,False,False
Alfter,NW,2007,0.0,15.789473684210526,21.052631578947366,7.894736842105263,42.10526315789473,0.0,13.157894736842112,36.84210526315789,49.99999999999999,False,False
Alfter,NW,2008,0.0,15.789473684210526,21.052631578947366,7.894736842105263,42.10526315789473,0.0,13.157894736842112,36.84210526315789,49.99999999999999,False,False
Alfter,NW,2009,2.272727272727273,18.181818181818183,15.909090909090908,11.363636363636363,34.090909090909086,0.0,18.181818181818187,36.36363636363637,45.45454545454545,False,False
